Country Name,Country Code,Region,Annee,Depenses_Edu_PIB,Taux_Scolarisation_Primaire,Taux_Scolarisation_Secondaire,Taux_Alphabetisation,HDI_2023,Esperance_Vie_2023,GNI_par_Habitant_2023
Mauritius,MUS,Afrique de l Est,2014,4.81514978408813,97.151872457029,97.075353264043,92.4700012207031,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2015,4.75847005844116,97.1186716587986,93.9681984718368,92.7099990844727,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2016,4.88207006454468,96.7216048032764,94.4362545563892,93.1600036621094,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2017,4.87887001037598,96.4786321239223,92.5403344955972,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2018,4.67447996139526,96.4493985496331,91.4171358592572,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2019,4.54195022583008,95.423076066873,93.1354968676317,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2020,4.35243988037109,95.0063902545739,89.5019998431496,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2021,4.67151021957397,99.8860195903829,,92.9800213334339,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2022,4.84085988998413,,,,0.806,74.926,27279.96011
Malawi,MWI,Afrique de l Est,2000,3.60612988471985,139.182037353516,31.0989303588867,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2001,3.09834003448486,143.611740112305,32.2248115539551,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2002,,140.272842407227,31.3253707885742,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2003,2.20964002609253,,,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2004,,133.789779663086,28.9145393371582,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2005,,131.803100585938,28.7130393981934,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2006,,131.494323730469,30.5642108917236,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2007,,128.682327270508,30.2626094818115,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2008,,136.033767700195,32.6917381286621,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2009,,133.763076782227,33.3515281677246,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2010,2.43236994743347,135.953379497131,33.6619814891638,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2011,2.85346007347107,136.570114875395,34.7371599213107,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2012,2.52861185625253,136.603950137451,34.8210140987042,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2013,3.72169995307922,140.88915082399,37.847295845447,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2014,3.32569003105164,140.734554498983,39.5435659506335,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2015,3.85398006439209,139.547593190997,39.7291461793841,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2016,3.28257989883423,137.823026920131,38.1843681335449,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2017,2.76899003982544,139.233233518644,39.6154222954854,72.8266778164735,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2018,3.32295989990234,136.723876953125,38.8324397802949,76.7200012207031,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2019,,139.274520404398,35.5212672502146,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2020,,136.43618677975,41.4565075090498,70.1500015258789,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2021,,127.042360318779,35.8885917563293,,0.517,67.353,1633.692615
Malawi,MWI,Afrique de l Est,2022,2.74888371105811,126.587758962955,35.5084899925617,,0.517,67.353,1633.692615
Namibia,NAM,Afrique Australe,2000,6.901780128479,113.866256713867,63.7193412780762,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2001,6.88886976242065,112.325736999512,67.4832611083984,84.9400024414062,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2002,6.7423300743103,111.884033203125,66.1111907958984,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2003,6.13713979721069,112.014106750488,65.2594223022461,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2004,,110.676361083984,64.5331420898438,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2005,,112.362739562988,63.1600494384766,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2006,6.03171014785767,113.178672790527,62.1227416992188,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2007,,116.05362701416,62.7577209472656,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2008,6.40342998504639,116.289268493652,,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2009,,116.96800994873,,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2010,8.24330043792725,118.109136341535,68.0998401813149,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2011,8.02137930818109,119.055637083219,72.4541177178611,88.2699966430664,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2012,9.24281237985165,121.103692738221,74.2465574610051,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2013,8.59541659523254,122.732813532372,76.142480002464,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2014,3.66711166353218,122.71193654589,76.7595646559311,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2015,9.8507685020388,124.629282782131,78.2608012276393,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2016,10.5927948535144,124.182705227995,79.2606097203135,88.1304979203867,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2017,1.39524534605831,125.87493234498,79.5334606379175,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2018,8.88112249415185,124.591680749168,78.8626899009705,88.2832376600657,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2019,9.32253195522987,124.155345932542,79.0125016773938,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2020,9.27799879073429,122.345254349927,82.8872992484077,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2021,10.3914477380895,121.824196673464,83.3329528489539,,0.665,67.385,10916.60872
Namibia,NAM,Afrique Australe,2022,9.3919470845238,120.341925617623,81.8163691171532,,0.665,67.385,10916.60872
Niger,NER,Afrique de l Ouest,2000,2.5650200843811,32.1440010070801,6.30063009262085,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2001,2.27981996536255,35.0507202148438,6.231369972229,14.3800001144409,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2002,2.40135002136231,39.0056304931641,6.28120994567871,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2003,1.93705999851227,42.1091117858887,6.86678981781006,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2004,,46.0418281555176,8.35079956054688,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2005,,47.7686805725098,9.26323986053467,28.6700000762939,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2006,2.55851006507873,48.2523002624512,10.6787004470825,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2007,3.01462006568909,50.5029983520508,10.3014001846313,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2008,2.72311997413635,54.2272987365723,10.6592998504639,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2009,3.33588004112244,57.9658889770508,11.1999397277832,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2010,2.7219500541687,61.5986113613618,12.8063202484136,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2011,3.07762002944946,65.2535100604653,13.6643213754076,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2012,3.1868200302124,67.1548957778323,14.8037867184503,30.5599994659424,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2013,3.68953990936279,68.050738334559,15.9596510320284,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2014,5.10368013381958,68.6922497937291,17.8459505465436,29.0437067944143,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2015,4.48669004440308,70.8931423850977,19.6922012498743,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2016,2.95843005180359,72.8476843361488,22.6700395113082,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2017,2.57818007469177,74.3787719289761,23.7611505662509,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2018,3.44956994056702,,,33.0499992370605,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2019,3.53358621816013,66.7727319163256,,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2020,3.81906792754322,,,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2021,3.82175828133515,65.864245185741,,,0.419,61.183,1590.18796
Niger,NER,Afrique de l Ouest,2022,3.71231832079626,66.2539719118599,,35.6100006103516,0.419,61.183,1590.18796
Nigeria,NGA,Afrique de l Ouest,2000,,95.5101623535156,23.9613494873047,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2001,,92.52490234375,26.3999805450439,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2002,,93.6976165771484,28.8738098144531,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2003,,94.8095932006836,,54.7700004577637,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2004,,95.7809066772461,33.9481201171875,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2005,,96.3063507080078,33.7729187011719,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2006,,96.6624374389648,33.1262817382812,70.1999969482422,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2007,,88.06884765625,30.4232006072998,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2008,,79.2687530517578,33.6112785339355,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2009,,80.3091735839844,37.1381416320801,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2010,,79.8300399780273,41.7837982177734,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2011,,84.6805572509766,43.0239906311035,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2012,0.549233086121929,85.9125900268555,44.4557914733887,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2013,0.534206768008091,87.8349702257826,52.7967300415039,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2014,0.470742539133469,84.1216580144923,42.7821502685547,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2015,0.436954905120644,25.5657563073792,43.8246917724609,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2016,0.393045646249364,78.8780517578125,39.3068084716797,58.2200012207031,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2017,0.396354013591345,,,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2018,0.419998493796127,81.6278513667331,40.4885292053223,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2019,0.358479005206684,,,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2020,0.35963763718498,84.371583976485,44.1220893859863,,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2021,0.381919104397325,83.8092555956779,45.444938659668,63.1599998474121,0.56,54.462,5569.374975
Nigeria,NGA,Afrique de l Ouest,2022,0.348516707890877,,,,0.56,54.462,5569.374975
Rwanda,RWA,Afrique de l Est,2000,3.43418002128601,118.315727233887,10.2389402389526,64.8899993896484,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2001,4.82501983642578,121.944969177246,11.1507501602173,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2002,,123.550239562988,12.1046600341797,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2003,,123.162269592285,13.584939956665,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2004,,131.434463500977,15.3283996582031,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2005,,138.091659545898,16.4831008911133,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2006,,148.047485351562,18.1992893218994,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2007,3.98502993583679,154.816009521484,20.3850002288818,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2008,3.50215005874634,154.724563598633,22.1014308929443,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2009,,156.6142578125,26.5538196563721,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2010,4.63126993179321,155.315788762649,32.4029083251953,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2011,4.38346004486084,154.129639895033,36.6210098266602,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2012,4.42103004455566,153.371821344578,39.662769317627,68.3300018310547,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2013,4.7421498298645,123.706003554374,30.2092864949597,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2014,4.19644021987915,138.315807313314,41.8218654918977,70.8000030517578,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2015,3.64713001251221,137.243191055886,39.4099042857311,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2016,3.43482995033264,140.620022753129,38.506238583342,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2017,3.1247398853302,139.309946965821,39.6912128982215,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2018,3.07376003265381,137.129353849659,41.1796940634956,73.2200012207031,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2019,3.23821222605582,138.020075127914,44.0779032495009,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2020,3.33309745728459,,,80.0500030517578,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2021,5.58984994888306,151.063571867834,44.1820840550314,,0.578,67.785,2970.559461
Rwanda,RWA,Afrique de l Est,2022,4.74213981628418,148.752482099863,44.1547093958443,78.7600021362305,0.578,67.785,2970.559461
Sudan,SDN,Afrique de l Est,2000,1.01217997074127,,,61.3499984741211,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2001,,54.9207382202148,32.2981796264648,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2002,1.16425001621246,55.170108795166,32.1063385009766,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2003,,56.535831451416,33.3529090881348,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2004,1.31254994869232,58.0592002868652,36.5913009643555,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2005,1.17842996120453,59.3962097167969,36.3686599731445,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2006,1.55353999137878,63.7515182495117,34.6569290161133,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2007,,63.5354995727539,33.9691314697266,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2008,1.85150003433227,68.9424591064453,35.8935012817383,53.5200004577637,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2009,2.02213001251221,68.2343368530273,39.4921493530273,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2010,,67.3397827148438,39.6667785644531,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2011,,64.9761810302734,35.2129783630371,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2012,,66.0605392456055,38.7272605895996,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2013,,66.95703125,40.9434089660645,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2014,,67.05712890625,42.046989440918,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2015,,67.6649703979492,42.5230712890625,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2016,,69.8550796508789,40.9556007385254,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2017,,70.3664779663086,43.0903282165527,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2018,,72.0317687988281,42.1366996765137,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2019,,72.3981094360352,43.5378608703613,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2020,,,,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2021,,,,,0.511,66.331,2810.312012
Sudan,SDN,Afrique de l Est,2022,,,,,0.511,66.331,2810.312012
Senegal,SEN,Afrique de l Ouest,2000,2.46335005760193,68.4906311035156,15.2092504501343,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2001,2.47150993347168,70.5668487548828,15.5517797470093,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2002,2.59441995620727,71.6134872436523,16.9281692504883,39.2799987792969,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2003,2.75125002861023,75.9179763793945,,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2004,3.07778000831604,78.7173461914062,19.9657497406006,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2005,4.06443023681641,80.6679611206055,22.2482490539551,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2006,3.82138991355896,80.4989929199219,24.2208805084229,41.8899993896484,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2007,,83.9038162231445,,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2008,4.02568006515503,84.4092330932617,30.7020606994629,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2009,4.92072010040283,84.0063171386719,,48.0400009155273,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2010,0.544770002365112,83.8549053927634,37.1267013549805,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2011,4.90302991867065,86.5724487304688,42.6368983156004,51.810001373291,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2012,4.77698993682861,86.4115600585938,46.4158677062967,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2013,5.68656015396118,82.6985436490722,49.0776594909389,43.5299987792969,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2014,5.72907018661499,83.6844563893552,50.546931380439,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2015,5.45634984970093,84.8970794677734,50.5380516052246,43.5900001525879,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2016,5.11309003829956,,,46.0999984741211,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2017,4.74007987976074,,,51.9000015258789,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2018,5.11019992828369,,,46.6100006103516,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2019,5.03525018692017,83.2568728212779,44.4624552560012,46.8300018310547,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2020,5.6869797706604,84.9031291477371,44.7866297761573,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2021,5.61201000213623,84.0612276417736,45.1726204964815,,0.53,68.683,4202.030729
Senegal,SEN,Afrique de l Ouest,2022,5.95222997665405,84.2733198273584,45.3756792066535,,0.53,68.683,4202.030729
Sierra Leone,SLE,Afrique de l Ouest,2000,4.94936990737915,63.2500801086426,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2001,2.22618007659912,75.623893737793,25.5431499481201,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2002,2.29766988754273,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2003,2.10887002944946,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2004,2.01167011260986,,,34.8300018310547,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2005,1.81370997428894,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2006,,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2007,1.52012002468109,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2008,1.4541300535202,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2009,1.72441005706787,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2010,1.56553995609283,,,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2011,1.61538004875183,114.580513591833,40.4235687255859,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2012,1.77787005901337,117.716124289972,44.5522918701172,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2013,1.56069004535675,119.788073464671,39.2237892150879,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2014,1.73754000663757,,,44.3698913332904,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2015,3.21786273563993,120.700737828928,39.8463706970215,49.4000015258789,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2016,1.84832000732422,123.03165757627,42.1386795043945,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2017,3.0150101184845,126.863918148513,41.5312194824219,44.8300018310547,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2018,4.46809005737305,114.58023823864,43.119270324707,48.8143667728528,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2019,4.65177011489868,145.617495471991,61.1980781555176,43.5800018310547,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2020,5.34702014923096,142.792124647639,62.5606803894043,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2021,5.59322023391724,157.709757576001,73.4251403808594,,0.467,61.786,1713.727772
Sierra Leone,SLE,Afrique de l Ouest,2022,4.90762996673584,163.173554667055,,,0.467,61.786,1713.727772
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2000,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2001,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2002,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2003,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2004,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2005,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2006,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2007,,22.7854194641113,6.01468992233276,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2008,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2009,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2010,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2011,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2012,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2013,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2014,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2015,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2016,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2017,,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2018,4.00990834307e-06,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2019,5.73281247182e-06,,,63.6579378279423,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2020,6.12054361034e-06,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2021,6.75308344309e-06,,,,0.404,58.816,1474.738459
"Somalia, Fed. Rep.",SOM,Afrique de l Est,2022,7.21674775437e-06,,,54.1199989318848,0.404,58.816,1474.738459
South Sudan,SSD,Afrique de l Est,2000,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2001,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2002,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2003,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2004,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2005,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2006,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2007,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2008,,,,26.8299999237061,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2009,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2010,1.04533007934585,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2011,0.962890028953552,90.4091110229492,10.8023195266724,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2012,1.57674938085481,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2013,1.02450001239777,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2014,1.23246002197266,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2015,1.46555995941162,70.3178024291992,11.5348100662231,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2016,1.56539228959694,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2017,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2018,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2019,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2020,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2021,,,,,0.388,57.617,688.3472771
South Sudan,SSD,Afrique de l Est,2022,,,,,0.388,57.617,688.3472771
Sao Tome and Principe,STP,Afrique Centrale,2000,,,,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2001,,,,84.9100036621094,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2002,2.72058010101318,120.207168579102,,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2003,3.24692988395691,122.29955291748,36.1393585205078,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2004,3.23470997810364,123.559432983398,39.6760902404785,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2005,4.85645008087158,125.522186279297,43.0029182434082,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2006,4.27118015289307,,,,0.637,69.718,5583.423335
